date,city,temperatures_min,temperatures_max,precipitations,opinion
01/04/2021,Brest,12,21,0,favorable
02/04/2021,Brest,8,12,0,défavorable
03/04/2021,Brest,6,11,0,défavorable
04/04/2021,Brest,4,12,0,très défavorable
05/04/2021,Brest,7,9,0.5,défavorable
06/04/2021,Brest,3,6,1.4,très défavorable
07/04/2021,Brest,2,8,1.1,très défavorable
08/04/2021,Brest,1,10,0,très défavorable
09/04/2021,Brest,4,8,7.5,très défavorable
10/04/2021,Brest,6,7,3.3,très défavorable
11/04/2021,Brest,5,7,1,très défavorable
12/04/2021,Brest,3,9,0.1,très défavorable
13/04/2021,Brest,6,11,0.2,défavorable
14/04/2021,Brest,3,12,0,très défavorable
15/04/2021,Brest,2,10,0,très défavorable
16/04/2021,Brest,3,11,0,très défavorable
17/04/2021,Brest,3,12,0,très défavorable
18/04/2021,Brest,4,12,0,très défavorable
19/04/2021,Brest,5,11,0.1,très défavorable
20/04/2021,Brest,8,12,0.4,défavorable
21/04/2021,Brest,6,15,0,correct
22/04/2021,Brest,7,15,0,correct
23/04/2021,Brest,8,17,0,correct
24/04/2021,Brest,10,20,0,favorable
25/04/2021,Brest,9,14,0,correct
26/04/2021,Brest,7,13,0,correct
27/04/2021,Brest,7,13,0,correct
28/04/2021,Brest,8,12,1.3,défavorable
29/04/2021,Brest,8,11,0.9,défavorable
30/04/2021,Brest,4,10,0.7,très défavorable
01/01/2021,Lille,3,5,3.1,très défavorable
02/01/2021,Lille,1,5,0,très défavorable
03/01/2021,Lille,1,3,0.1,très défavorable
04/01/2021,Lille,2,3,0.5,très défavorable
05/01/2021,Lille,2,3,0.7,très défavorable
06/01/2021,Lille,1,3,1.1,très défavorable
07/01/2021,Lille,2,4,1.5,très défavorable
08/01/2021,Lille,0,4,0,très défavorable
09/01/2021,Lille,1,4,0.9,très défavorable
10/01/2021,Lille,1,4,0,très défavorable
11/01/2021,Lille,1,6,0.4,très défavorable
12/01/2021,Lille,7,8,15.5,très défavorable
13/01/2021,Lille,1,5,1.8,très défavorable
14/01/2021,Lille,2,4,30.7,très défavorable
15/01/2021,Lille,-1,1,2,très défavorable
16/01/2021,Lille,-1,0,1.7,très défavorable
17/01/2021,Lille,2,4,0.5,très défavorable
18/01/2021,Lille,2,5,0.4,très défavorable
19/01/2021,Lille,7,10,10,défavorable
20/01/2021,Lille,7,8,2.2,très défavorable
21/01/2021,Lille,6,8,12,très défavorable
22/01/2021,Lille,3,7,2.8,très défavorable
23/01/2021,Lille,3,5,0.1,très défavorable
24/01/2021,Lille,0,3,2.9,très défavorable
25/01/2021,Lille,1,4,2.5,très défavorable
26/01/2021,Lille,1,5,0.6,très défavorable
27/01/2021,Lille,3,7,3.1,très défavorable
28/01/2021,Lille,8,12,12.7,défavorable
29/01/2021,Lille,9,11,13,défavorable
30/01/2021,Lille,1,8,15.5,très défavorable
31/01/2021,Lille,-1,3,0,très défavorable
01/01/2020,Lille,1,4,0,très défavorable
02/01/2020,Lille,3,7,0,très défavorable
03/01/2020,Lille,8,10,5,défavorable
04/01/2020,Lille,4,7,0,très défavorable
05/01/2020,Lille,4,7,0,très défavorable
06/01/2020,Lille,3,6,0.1,très défavorable
07/01/2020,Lille,5,8,0.1,très défavorable
08/01/2020,Lille,10,11,1.7,défavorable
09/01/2020,Lille,11,12,4.1,défavorable
10/01/2020,Lille,6,9,2,défavorable
11/01/2020,Lille,4,7,0,très défavorable
12/01/2020,Lille,6,10,0.4,défavorable
13/01/2020,Lille,5,8,0.6,très défavorable
14/01/2020,Lille,8,11,4.4,défavorable
15/01/2020,Lille,8,10,2,défavorable
16/01/2020,Lille,5,11,0,très défavorable
17/01/2020,Lille,7,10,0.4,défavorable
18/01/2020,Lille,4,7,1.4,très défavorable
19/01/2020,Lille,4,7,0.3,très défavorable
20/01/2020,Lille,3,7,0,très défavorable
21/01/2020,Lille,4,7,0,très défavorable
22/01/2020,Lille,2,5,0,très défavorable
23/01/2020,Lille,2,7,0,très défavorable
24/01/2020,Lille,1,6,0,très défavorable
25/01/2020,Lille,1,6,0,très défavorable
26/01/2020,Lille,3,8,0.1,très défavorable
27/01/2020,Lille,8,10,1.5,défavorable
28/01/2020,Lille,5,7,1.6,très défavorable
29/01/2020,Lille,4,8,0,très défavorable
30/01/2020,Lille,5,9,0.8,très défavorable
31/01/2020,Lille,10,12,0.1,défavorable
01/07/2020,Metz,16,23,0.8,défavorable
02/07/2020,Metz,16,19,4.2,défavorable
03/07/2020,Metz,12,20,0.7,favorable
04/07/2020,Metz,13,20,0,correct
05/07/2020,Metz,17,21,0.4,défavorable
06/07/2020,Metz,11,17,0.9,défavorable
07/07/2020,Metz,11,20,0,favorable
08/07/2020,Metz,14,22,0.7,favorable
09/07/2020,Metz,17,25,0.3,correct
10/07/2020,Metz,17,19,0.8,défavorable
11/07/2020,Metz,13,21,0.4,favorable
12/07/2020,Metz,12,22,0,favorable
13/07/2020,Metz,14,23,0,favorable
14/07/2020,Metz,16,23,0,favorable
15/07/2020,Metz,14,21,7.3,défavorable
16/07/2020,Metz,13,14,1.2,défavorable
17/07/2020,Metz,14,22,0.3,défavorable
18/07/2020,Metz,16,23,0.3,correct
19/07/2020,Metz,17,25,0,favorable
20/07/2020,Metz,17,25,0.8,favorable
21/07/2020,Metz,15,25,0,favorable
22/07/2020,Metz,13,24,0,favorable
23/07/2020,Metz,14,24,0,favorable
24/07/2020,Metz,17,24,2.5,correct
25/07/2020,Metz,16,25,0.5,favorable
26/07/2020,Metz,17,23,5.9,défavorable
27/07/2020,Metz,15,28,0,favorable
28/07/2020,Metz,18,21,0.5,correct
29/07/2020,Metz,13,23,0,favorable
30/07/2020,Metz,15,27,0,idéal
31/07/2020,Metz,17,32,0,favorable
01/06/2020,Marseille,21,22,0,favorable
02/06/2020,Marseille,20,22,0,favorable
03/06/2020,Marseille,20,22,0,favorable
04/06/2020,Marseille,14,20,43.9,très défavorable
05/06/2020,Marseille,18,22,0.3,favorable
06/06/2020,Marseille,20,21,0,favorable
07/06/2020,Marseille,19,21,1.7,correct
08/06/2020,Marseille,17,20,0,favorable
09/06/2020,Marseille,17,20,0,favorable
10/06/2020,Marseille,17,20,0,favorable
11/06/2020,Marseille,17,18,0,favorable
12/06/2020,Marseille,19,20,1.1,favorable
13/06/2020,Marseille,15,20,8.3,correct
14/06/2020,Marseille,20,22,0,favorable
15/06/2020,Marseille,19,23,0,favorable
16/06/2020,Marseille,19,21,0.1,favorable
17/06/2020,Marseille,19,20,0,favorable
18/06/2020,Marseille,18,20,0,favorable
19/06/2020,Marseille,20,22,0,favorable
20/06/2020,Marseille,21,24,0,favorable
21/06/2020,Marseille,22,26,0,favorable
22/06/2020,Marseille,23,27,0,favorable
23/06/2020,Marseille,16,25,0,favorable
24/06/2020,Marseille,20,25,0,favorable
25/06/2020,Marseille,22,25,0,favorable
26/06/2020,Marseille,23,25,0,favorable
27/06/2020,Marseille,18,25,0,favorable
28/06/2020,Marseille,25,27,0,favorable
29/06/2020,Marseille,26,28,0,favorable
30/06/2020,Marseille,25,27,0,favorable
01/04/2019,Marseille,16,17,0,correct
02/04/2019,Marseille,14,15,0.1,défavorable
03/04/2019,Marseille,9,13,11.1,défavorable
04/04/2019,Marseille,8,11,5.3,défavorable
05/04/2019,Marseille,11,13,0,correct
06/04/2019,Marseille,10,12,40.5,très défavorable
07/04/2019,Marseille,11,14,0.1,correct
08/04/2019,Marseille,12,15,0,correct
09/04/2019,Marseille,14,16,0.1,correct
10/04/2019,Marseille,14,16,2.6,défavorable
11/04/2019,Marseille,14,17,0.9,correct
12/04/2019,Marseille,14,16,1.7,défavorable
13/04/2019,Marseille,13,17,0.1,correct
14/04/2019,Marseille,11,15,0,correct
15/04/2019,Marseille,13,15,0,correct
16/04/2019,Marseille,12,14,1.9,défavorable
17/04/2019,Marseille,15,16,0,correct
18/04/2019,Marseille,16,18,0,correct
19/04/2019,Marseille,17,19,0,favorable
20/04/2019,Marseille,17,20,0,favorable
21/04/2019,Marseille,19,20,0,correct
22/04/2019,Marseille,19,21,0.1,favorable
23/04/2019,Marseille,15,16,15.9,défavorable
24/04/2019,Marseille,14,15,7.3,correct
25/04/2019,Marseille,14,16,5.3,correct
26/04/2019,Marseille,15,16,19.3,très défavorable
27/04/2019,Marseille,13,17,0,correct
28/04/2019,Marseille,14,17,0,correct
29/04/2019,Marseille,13,18,0,favorable
30/04/2019,Marseille,16,20,0,favorable
01/04/2021,Nîmes,11,21,0,favorable
02/04/2021,Nîmes,11,22,0,correct
03/04/2021,Nîmes,11,17,0.1,correct
04/04/2021,Nîmes,9,13,0,correct
05/04/2021,Nîmes,8,21,0,favorable
06/04/2021,Nîmes,6,12,0,défavorable
07/04/2021,Nîmes,3,12,0,très défavorable
08/04/2021,Nîmes,3,15,0,correct
09/04/2021,Nîmes,8,14,0.2,défavorable
10/04/2021,Nîmes,7,10,8.4,défavorable
11/04/2021,Nîmes,11,14,3,défavorable
12/04/2021,Nîmes,5,13,0.7,correct
13/04/2021,Nîmes,7,14,0,correct
14/04/2021,Nîmes,5,15,0,correct
15/04/2021,Nîmes,6,15,0,correct
16/04/2021,Nîmes,6,15,0,correct
17/04/2021,Nîmes,7,14,0,correct
18/04/2021,Nîmes,7,16,0,correct
19/04/2021,Nîmes,7,18,0,favorable
20/04/2021,Nîmes,8,17,0,correct
21/04/2021,Nîmes,10,11,41.2,très défavorable
22/04/2021,Nîmes,10,18,0,favorable
23/04/2021,Nîmes,10,22,0,favorable
24/04/2021,Nîmes,11,21,0,favorable
25/04/2021,Nîmes,12,20,0,favorable
26/04/2021,Nîmes,12,19,2.9,favorable
27/04/2021,Nîmes,13,14,13.2,défavorable
28/04/2021,Nîmes,13,19,0.9,correct
29/04/2021,Nîmes,13,15,29.4,très défavorable
30/04/2021,Nîmes,14,18,3.4,défavorable
01/08/2019,Rennes,18,24,0.6,défavorable
02/08/2019,Rennes,19,27,0,idéal
03/08/2019,Rennes,20,28,0,favorable
04/08/2019,Rennes,20,26,0,favorable
05/08/2019,Rennes,20,23,1.7,défavorable
06/08/2019,Rennes,18,21,0.5,défavorable
07/08/2019,Rennes,19,25,0.1,favorable
08/08/2019,Rennes,19,24,0,favorable
09/08/2019,Rennes,21,24,8,correct
10/08/2019,Rennes,19,23,0.2,favorable
11/08/2019,Rennes,17,22,2.3,correct
12/08/2019,Rennes,16,19,9.1,correct
13/08/2019,Rennes,15,18,1.5,correct
14/08/2019,Rennes,15,18,0.6,défavorable
15/08/2019,Rennes,17,21,0.6,défavorable
16/08/2019,Rennes,17,22,0.3,correct
17/08/2019,Rennes,19,21,3,défavorable
18/08/2019,Rennes,17,22,26.8,très défavorable
19/08/2019,Rennes,16,20,1.4,correct
20/08/2019,Rennes,15,21,0.1,favorable
21/08/2019,Rennes,16,24,0,correct
22/08/2019,Rennes,18,27,0,favorable
23/08/2019,Rennes,18,28,0,correct
24/08/2019,Rennes,21,30,0,favorable
25/08/2019,Rennes,21,28,0,favorable
26/08/2019,Rennes,21,30,0,favorable
27/08/2019,Rennes,21,30,0,favorable
28/08/2019,Rennes,19,24,0,correct
29/08/2019,Rennes,15,24,0,favorable
30/08/2019,Rennes,17,28,0,favorable
31/08/2019,Rennes,18,25,0,favorable
01/01/2021,Dijon,-1,2,0,très défavorable
02/01/2021,Dijon,-1,2,0,très défavorable
03/01/2021,Dijon,-1,1,1.5,très défavorable
04/01/2021,Dijon,-1,1,0,très défavorable
05/01/2021,Dijon,-1,2,0,très défavorable
06/01/2021,Dijon,-2,2,0.7,très défavorable
07/01/2021,Dijon,-1,2,0.3,très défavorable
08/01/2021,Dijon,-2,1,0.1,très défavorable
09/01/2021,Dijon,-3,1,0,très défavorable
10/01/2021,Dijon,-4,0,0,très défavorable
11/01/2021,Dijon,-4,1,0,très défavorable
12/01/2021,Dijon,1,4,9.8,très défavorable
13/01/2021,Dijon,2,5,11.7,très défavorable
14/01/2021,Dijon,6,7,12.9,très défavorable
15/01/2021,Dijon,2,6,6.5,très défavorable
16/01/2021,Dijon,-3,1,0.8,très défavorable
17/01/2021,Dijon,2,4,6.8,très défavorable
18/01/2021,Dijon,-1,3,0,très défavorable
19/01/2021,Dijon,-1,3,0,très défavorable
20/01/2021,Dijon,3,9,0,très défavorable
21/01/2021,Dijon,9,11,4.6,défavorable
22/01/2021,Dijon,7,9,5.7,défavorable
23/01/2021,Dijon,2,5,1.9,très défavorable
24/01/2021,Dijon,-1,4,0.7,très défavorable
25/01/2021,Dijon,1,2,2.3,très défavorable
26/01/2021,Dijon,-2,3,0.2,très défavorable
27/01/2021,Dijon,-1,3,0.4,très défavorable
28/01/2021,Dijon,6,10,3.8,défavorable
29/01/2021,Dijon,7,10,11.9,défavorable
30/01/2021,Dijon,6,9,4.8,défavorable
31/01/2021,Dijon,4,7,0.8,très défavorable
01/12/2019,Monaco,13,14,55.7,très défavorable
02/12/2019,Monaco,13,14,17.3,très défavorable
03/12/2019,Monaco,14,16,0,correct
04/12/2019,Monaco,13,16,0,correct
05/12/2019,Monaco,13,15,0,correct
06/12/2019,Monaco,13,14,0,correct
07/12/2019,Monaco,13,15,0,correct
08/12/2019,Monaco,13,14,0,correct
09/12/2019,Monaco,13,15,0,correct
10/12/2019,Monaco,13,16,0,correct
11/12/2019,Monaco,11,13,0,correct
12/12/2019,Monaco,10,11,2,défavorable
13/12/2019,Monaco,9,14,9.1,correct
14/12/2019,Monaco,13,14,0,correct
15/12/2019,Monaco,13,14,0.1,correct
16/12/2019,Monaco,14,15,1.4,correct
17/12/2019,Monaco,15,17,0.7,correct
18/12/2019,Monaco,15,16,1.2,correct
19/12/2019,Monaco,14,15,4.7,défavorable
20/12/2019,Monaco,14,15,116.5,très défavorable
21/12/2019,Monaco,14,16,15.6,défavorable
22/12/2019,Monaco,14,16,4.4,correct
23/12/2019,Monaco,12,15,0,correct
24/12/2019,Monaco,13,14,0,correct
25/12/2019,Monaco,15,16,0,correct
26/12/2019,Monaco,9,14,0,correct
27/12/2019,Monaco,12,13,0,correct
28/12/2019,Monaco,12,14,0,correct
29/12/2019,Monaco,10,11,0,défavorable
30/12/2019,Monaco,4,11,0,très défavorable
31/12/2019,Monaco,11,12,0,défavorable
01/06/2020,Strasbourg,13,24,0,favorable
02/06/2020,Strasbourg,16,26,0,favorable
03/06/2020,Strasbourg,17,25,6.8,favorable
04/06/2020,Strasbourg,14,19,20.9,très défavorable
05/06/2020,Strasbourg,7,15,10.3,défavorable
06/06/2020,Strasbourg,13,16,23,très défavorable
07/06/2020,Strasbourg,12,19,5.9,correct
08/06/2020,Strasbourg,12,20,1.3,correct
09/06/2020,Strasbourg,13,15,0.9,défavorable
10/06/2020,Strasbourg,13,17,2.5,défavorable
11/06/2020,Strasbourg,14,19,0.4,correct
12/06/2020,Strasbourg,15,27,1,favorable
13/06/2020,Strasbourg,16,22,1.4,défavorable
14/06/2020,Strasbourg,14,17,0,défavorable
15/06/2020,Strasbourg,15,23,0.5,correct
16/06/2020,Strasbourg,16,22,3.6,défavorable
17/06/2020,Strasbourg,14,16,3.6,défavorable
18/06/2020,Strasbourg,14,22,2,favorable
19/06/2020,Strasbourg,14,22,6.9,défavorable
20/06/2020,Strasbourg,15,23,3.4,favorable
21/06/2020,Strasbourg,16,24,2.4,favorable
22/06/2020,Strasbourg,17,24,1.8,favorable
23/06/2020,Strasbourg,18,26,0,idéal
24/06/2020,Strasbourg,19,27,0,idéal
25/06/2020,Strasbourg,19,30,0,favorable
26/06/2020,Strasbourg,19,27,6.9,correct
27/06/2020,Strasbourg,19,27,6.6,défavorable
28/06/2020,Strasbourg,18,23,1.7,défavorable
29/06/2020,Strasbourg,15,23,5.5,défavorable
30/06/2020,Strasbourg,15,24,0,favorable
01/11/2020,Brest,16,17,4.5,défavorable
02/11/2020,Brest,13,16,4.3,défavorable
03/11/2020,Brest,9,10,4.5,défavorable
04/11/2020,Brest,7,11,0.8,défavorable
05/11/2020,Brest,5,11,0,très défavorable
06/11/2020,Brest,6,14,0,correct
07/11/2020,Brest,14,17,0.4,défavorable
08/11/2020,Brest,13,17,0.1,correct
09/11/2020,Brest,13,15,7.2,défavorable
10/11/2020,Brest,11,14,0.3,correct
11/11/2020,Brest,13,14,7.4,défavorable
12/11/2020,Brest,10,12,2.4,défavorable
13/11/2020,Brest,13,14,1.4,défavorable
14/11/2020,Brest,14,15,12.1,défavorable
15/11/2020,Brest,12,14,12.5,défavorable
16/11/2020,Brest,11,12,0.4,défavorable
17/11/2020,Brest,12,14,0.6,correct
18/11/2020,Brest,13,15,2,défavorable
19/11/2020,Brest,10,11,0.2,défavorable
20/11/2020,Brest,8,11,0.5,défavorable
21/11/2020,Brest,9,12,0.3,défavorable
22/11/2020,Brest,10,13,0,défavorable
23/11/2020,Brest,10,13,0,correct
24/11/2020,Brest,11,13,0.7,correct
25/11/2020,Brest,10,13,13,défavorable
26/11/2020,Brest,10,12,0.7,défavorable
27/11/2020,Brest,10,12,3.6,défavorable
28/11/2020,Brest,11,14,1.1,correct
29/11/2020,Brest,8,12,0,défavorable
30/11/2020,Brest,8,12,0,défavorable
01/01/2021,Montpellier,5,8,2.1,très défavorable
02/01/2021,Montpellier,3,5,8,très défavorable
03/01/2021,Montpellier,4,7,0,très défavorable
04/01/2021,Montpellier,3,4,0.1,très défavorable
05/01/2021,Montpellier,3,6,0.6,très défavorable
06/01/2021,Montpellier,2,8,0,très défavorable
07/01/2021,Montpellier,2,5,0,très défavorable
08/01/2021,Montpellier,2,6,0,très défavorable
09/01/2021,Montpellier,3,6,0,très défavorable
10/01/2021,Montpellier,2,5,0,très défavorable
11/01/2021,Montpellier,1,8,0,très défavorable
12/01/2021,Montpellier,3,10,0,très défavorable
13/01/2021,Montpellier,11,13,0,correct
14/01/2021,Montpellier,8,12,0,défavorable
15/01/2021,Montpellier,9,11,0,défavorable
16/01/2021,Montpellier,3,8,0,très défavorable
17/01/2021,Montpellier,8,12,0,défavorable
18/01/2021,Montpellier,5,10,0,très défavorable
19/01/2021,Montpellier,4,8,0,très défavorable
20/01/2021,Montpellier,9,13,1.4,défavorable
21/01/2021,Montpellier,11,13,0.4,correct
22/01/2021,Montpellier,9,12,0.7,défavorable
23/01/2021,Montpellier,7,10,0.2,défavorable
24/01/2021,Montpellier,6,10,6.4,défavorable
25/01/2021,Montpellier,7,9,0,défavorable
26/01/2021,Montpellier,4,9,0,très défavorable
27/01/2021,Montpellier,5,12,0,très défavorable
28/01/2021,Montpellier,12,16,0,correct
29/01/2021,Montpellier,12,15,0,correct
30/01/2021,Montpellier,10,12,4.2,défavorable
31/01/2021,Montpellier,10,14,0,correct
01/07/2020,Lyon,21,33,19.9,très défavorable
02/07/2020,Lyon,20,26,9.1,défavorable
03/07/2020,Lyon,16,23,0.4,favorable
04/07/2020,Lyon,16,26,0,favorable
05/07/2020,Lyon,19,29,0,correct
06/07/2020,Lyon,20,24,0.3,favorable
07/07/2020,Lyon,13,24,0,favorable
08/07/2020,Lyon,17,28,0,favorable
09/07/2020,Lyon,20,33,0,favorable
10/07/2020,Lyon,23,30,9.2,correct
11/07/2020,Lyon,17,24,0.9,favorable
12/07/2020,Lyon,15,27,0,idéal
13/07/2020,Lyon,19,28,0,favorable
14/07/2020,Lyon,18,26,0,favorable
15/07/2020,Lyon,18,20,3.3,correct
16/07/2020,Lyon,15,22,0,correct
17/07/2020,Lyon,17,23,0.4,correct
18/07/2020,Lyon,16,26,0,favorable
19/07/2020,Lyon,19,30,0,favorable
20/07/2020,Lyon,22,34,0,favorable
21/07/2020,Lyon,21,32,12.8,correct
22/07/2020,Lyon,21,29,17.5,très défavorable
23/07/2020,Lyon,19,29,2.8,favorable
24/07/2020,Lyon,19,28,8.8,correct
25/07/2020,Lyon,20,30,0,favorable
26/07/2020,Lyon,22,29,0,favorable
27/07/2020,Lyon,22,34,0,favorable
28/07/2020,Lyon,23,31,8.6,correct
29/07/2020,Lyon,20,29,2,favorable
30/07/2020,Lyon,21,35,0.6,favorable
31/07/2020,Lyon,23,37,0.4,favorable
01/05/2019,Rennes,12,16,6,défavorable
02/05/2019,Rennes,11,14,1,défavorable
03/05/2019,Rennes,10,14,0.6,correct
04/05/2019,Rennes,9,11,1.1,défavorable
05/05/2019,Rennes,8,12,0.1,défavorable
06/05/2019,Rennes,7,14,0.1,correct
07/05/2019,Rennes,10,13,0.9,correct
08/05/2019,Rennes,12,14,5.2,défavorable
09/05/2019,Rennes,11,15,9.4,défavorable
10/05/2019,Rennes,10,12,4.9,défavorable
11/05/2019,Rennes,12,15,2.2,correct
12/05/2019,Rennes,11,16,0.1,correct
13/05/2019,Rennes,11,16,0,correct
14/05/2019,Rennes,12,18,0,favorable
15/05/2019,Rennes,12,18,0,favorable
16/05/2019,Rennes,13,17,0.1,correct
17/05/2019,Rennes,12,16,0.4,correct
18/05/2019,Rennes,12,17,0.8,défavorable
19/05/2019,Rennes,13,16,0.8,défavorable
20/05/2019,Rennes,13,17,4.7,correct
21/05/2019,Rennes,14,19,0.1,favorable
22/05/2019,Rennes,15,21,1.2,favorable
23/05/2019,Rennes,17,20,10,défavorable
24/05/2019,Rennes,14,17,0.3,correct
25/05/2019,Rennes,14,18,0.7,défavorable
26/05/2019,Rennes,14,17,0.7,défavorable
27/05/2019,Rennes,14,18,1,défavorable
28/05/2019,Rennes,13,16,0.9,correct
29/05/2019,Rennes,11,14,0.5,défavorable
30/05/2019,Rennes,16,19,0.6,défavorable
31/05/2019,Rennes,17,23,0,favorable
01/06/2019,Nîmes,22,26,0,favorable
02/06/2019,Nîmes,22,27,0,favorable
03/06/2019,Nîmes,22,27,0,favorable
04/06/2019,Nîmes,23,26,0,favorable
05/06/2019,Nîmes,23,26,0,favorable
06/06/2019,Nîmes,18,24,0,favorable
07/06/2019,Nîmes,20,24,0.1,favorable
08/06/2019,Nîmes,19,27,0,favorable
09/06/2019,Nîmes,19,26,2.5,correct
10/06/2019,Nîmes,20,26,12.7,défavorable
11/06/2019,Nîmes,16,18,1.7,défavorable
12/06/2019,Nîmes,17,22,0.3,favorable
13/06/2019,Nîmes,20,25,0.3,favorable
14/06/2019,Nîmes,22,27,2,défavorable
15/06/2019,Nîmes,21,26,3.2,défavorable
16/06/2019,Nîmes,21,28,0,idéal
17/06/2019,Nîmes,23,32,0,favorable
18/06/2019,Nîmes,24,29,0,favorable
19/06/2019,Nîmes,23,26,0,favorable
20/06/2019,Nîmes,24,31,1,favorable
21/06/2019,Nîmes,23,28,0.7,favorable
22/06/2019,Nîmes,23,29,1.4,favorable
23/06/2019,Nîmes,25,29,0,favorable
24/06/2019,Nîmes,26,30,0,favorable
25/06/2019,Nîmes,27,32,0,favorable
26/06/2019,Nîmes,31,35,0,favorable
27/06/2019,Nîmes,32,37,0,favorable
28/06/2019,Nîmes,34,43,0,défavorable
29/06/2019,Nîmes,30,36,0,favorable
30/06/2019,Nîmes,33,36,0,favorable
01/08/2019,Angers,20,28,0,favorable
02/08/2019,Angers,20,28,0,favorable
03/08/2019,Angers,22,30,0,favorable
04/08/2019,Angers,23,30,0,favorable
05/08/2019,Angers,20,27,0,correct
06/08/2019,Angers,16,20,8.7,défavorable
07/08/2019,Angers,19,27,0,correct
08/08/2019,Angers,20,28,0,favorable
09/08/2019,Angers,20,24,3.8,correct
10/08/2019,Angers,19,24,0.3,correct
11/08/2019,Angers,17,22,0.4,favorable
12/08/2019,Angers,17,21,4.5,correct
13/08/2019,Angers,15,22,0.7,correct
14/08/2019,Angers,17,20,0.6,défavorable
15/08/2019,Angers,18,23,0.1,défavorable
16/08/2019,Angers,18,25,0,favorable
17/08/2019,Angers,15,20,10.1,défavorable
18/08/2019,Angers,18,23,2,défavorable
19/08/2019,Angers,16,22,0.1,favorable
20/08/2019,Angers,16,23,0,favorable
21/08/2019,Angers,17,25,0,correct
22/08/2019,Angers,19,27,0,favorable
23/08/2019,Angers,19,29,0,favorable
24/08/2019,Angers,22,32,0,correct
25/08/2019,Angers,23,32,0,favorable
26/08/2019,Angers,24,34,0,favorable
27/08/2019,Angers,24,32,0.8,favorable
28/08/2019,Angers,20,27,0,correct
29/08/2019,Angers,17,25,0,correct
30/08/2019,Angers,19,29,0,favorable
31/08/2019,Angers,20,27,0,favorable
01/06/2019,Rennes,20,26,0,idéal
02/06/2019,Rennes,19,22,0.1,favorable
03/06/2019,Rennes,15,18,2.7,favorable
04/06/2019,Rennes,15,17,1.2,correct
05/06/2019,Rennes,13,15,8.1,correct
06/06/2019,Rennes,13,17,3.7,correct
07/06/2019,Rennes,12,16,25.1,très défavorable
08/06/2019,Rennes,14,18,1.2,favorable
09/06/2019,Rennes,13,15,7.8,correct
10/06/2019,Rennes,12,15,13.7,défavorable
11/06/2019,Rennes,11,14,3.3,défavorable
12/06/2019,Rennes,12,16,10.8,défavorable
13/06/2019,Rennes,13,17,3,défavorable
14/06/2019,Rennes,14,18,0,favorable
15/06/2019,Rennes,15,17,1.6,défavorable
16/06/2019,Rennes,16,19,0.3,défavorable
17/06/2019,Rennes,16,23,0,favorable
18/06/2019,Rennes,18,26,1,correct
19/06/2019,Rennes,17,20,3.4,défavorable
20/06/2019,Rennes,14,18,0.9,correct
21/06/2019,Rennes,15,18,0.5,favorable
22/06/2019,Rennes,16,22,0.1,favorable
23/06/2019,Rennes,19,26,0.3,favorable
24/06/2019,Rennes,15,18,8.1,défavorable
25/06/2019,Rennes,19,23,1.6,défavorable
26/06/2019,Rennes,22,30,0.7,favorable
27/06/2019,Rennes,24,32,0,favorable
28/06/2019,Rennes,25,32,0,correct
29/06/2019,Rennes,25,30,0,favorable
30/06/2019,Rennes,17,24,1,favorable
01/02/2020,Saint-Étienne,9,13,0.1,correct
02/02/2020,Saint-Étienne,10,13,0.5,défavorable
03/02/2020,Saint-Étienne,12,17,0,correct
04/02/2020,Saint-Étienne,4,10,1.8,très défavorable
05/02/2020,Saint-Étienne,4,6,1.6,très défavorable
06/02/2020,Saint-Étienne,0,7,0,très défavorable
07/02/2020,Saint-Étienne,3,12,0,très défavorable
08/02/2020,Saint-Étienne,5,11,0,très défavorable
09/02/2020,Saint-Étienne,6,12,0,défavorable
10/02/2020,Saint-Étienne,11,13,0.1,correct
11/02/2020,Saint-Étienne,6,10,1.8,défavorable
12/02/2020,Saint-Étienne,3,8,0.4,très défavorable
13/02/2020,Saint-Étienne,6,10,0.3,défavorable
14/02/2020,Saint-Étienne,7,10,0.3,défavorable
15/02/2020,Saint-Étienne,6,15,0,correct
16/02/2020,Saint-Étienne,8,13,0,correct
17/02/2020,Saint-Étienne,8,12,2,défavorable
18/02/2020,Saint-Étienne,4,8,0.1,très défavorable
19/02/2020,Saint-Étienne,5,8,3,très défavorable
20/02/2020,Saint-Étienne,6,15,2.3,correct
21/02/2020,Saint-Étienne,5,9,0.1,très défavorable
22/02/2020,Saint-Étienne,6,16,0,correct
23/02/2020,Saint-Étienne,10,18,0,favorable
24/02/2020,Saint-Étienne,9,19,0,favorable
25/02/2020,Saint-Étienne,7,10,0.7,défavorable
26/02/2020,Saint-Étienne,1,4,2.9,très défavorable
27/02/2020,Saint-Étienne,2,8,1.5,très défavorable
28/02/2020,Saint-Étienne,2,10,0,très défavorable
29/02/2020,Saint-Étienne,9,12,0.5,défavorable
01/06/2020,Dijon,10,22,0,favorable
02/06/2020,Dijon,13,24,0.1,favorable
03/06/2020,Dijon,15,22,14.8,défavorable
04/06/2020,Dijon,12,18,10,défavorable
05/06/2020,Dijon,8,12,1.4,défavorable
06/06/2020,Dijon,13,15,3.4,défavorable
07/06/2020,Dijon,11,17,3.9,défavorable
08/06/2020,Dijon,10,17,3.5,correct
09/06/2020,Dijon,8,14,6.1,défavorable
10/06/2020,Dijon,11,15,1.5,défavorable
11/06/2020,Dijon,11,19,1.8,correct
